Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Day of year,Year,Lag 1,Lag 2
04/01/2019,24.17000008,24.29999924,23.95000076,24.25,19.22834778,5078668,0,4,2019,19.29970551,18.91910362
07/01/2019,24.51000023,24.70000076,24.45000076,24.59000015,19.49793625,3746194,0,7,2019,19.22834778,19.29970551
08/01/2019,24.63999939,24.96999931,24.43000031,24.86000061,19.7120285,4936433,0,8,2019,19.49793625,19.22834778
09/01/2019,25.05999947,25.20999908,24.79999924,25.19000053,19.97369003,4677565,0,9,2019,19.7120285,19.49793625
10/01/2019,25.29000092,25.34000015,25.04000092,25.32999992,20.08469963,4164708,0,10,2019,19.97369003,19.7120285
11/01/2019,25.18000031,25.39500046,25.10000038,25.23999977,20.01333809,3240659,0,11,2019,20.08469963,19.97369003
14/01/2019,25.12000084,25.54999924,25.11000061,25.37000084,20.11641693,3761901,0,14,2019,20.01333809,20.08469963
15/01/2019,25.60000038,25.64999962,25.37000084,25.54000092,20.25121307,3433290,0,15,2019,20.11641693,20.01333809
16/01/2019,25.68000031,25.81999969,25.55999947,25.75,20.41773033,4510993,0,16,2019,20.25121307,20.11641693
17/01/2019,26.01000023,26.10000038,25.79999924,25.94000053,20.56838226,4773235,0,17,2019,20.41773033,20.25121307
18/01/2019,26.04999924,26.19000053,25.95999908,26.06999969,20.67146111,3358712,0,18,2019,20.56838226,20.41773033
21/01/2019,26.22999954,26.30999947,25.98999977,26.19000053,20.76661301,3338776,0,21,2019,20.67146111,20.56838226
22/01/2019,26.10000038,26.14999962,25.70000076,25.80999947,20.46530342,3713474,0,22,2019,20.76661301,20.67146111
23/01/2019,25.81999969,25.93000031,25.59000015,25.70999908,20.38601112,4346649,0,23,2019,20.46530342,20.76661301
24/01/2019,25.87999916,25.94000053,25.61000061,25.92000008,20.55252457,5768222,0,24,2019,20.38601112,20.46530342
25/01/2019,25.92000008,26.25,25.79999924,26.19000053,20.76661301,8277775,0,25,2019,20.55252457,20.38601112
29/01/2019,26.01000023,26.04000092,25.52000046,25.57999992,20.28292847,5159750,0,29,2019,20.76661301,20.55252457
30/01/2019,25.57999992,25.67000008,25.32999992,25.47999954,20.20363617,7096734,0,30,2019,20.28292847,20.76661301
31/01/2019,25.5,25.61000061,25.03000069,25.03000069,19.84682274,7820233,0,31,2019,20.20363617,20.28292847
01/02/2019,25,25.04999924,24.77000046,24.93000031,19.76753044,5889425,0,32,2019,19.84682274,20.20363617
04/02/2019,24.89999962,25.37999916,24.67000008,25.21999931,19.99747658,5346651,0,35,2019,19.76753044,19.84682274
05/02/2019,26.25,27.09000015,26.08499908,26.86000061,21.29787064,11677214,0,36,2019,19.99747658,19.76753044
06/02/2019,26.87999916,27.01000023,26.33499908,26.40999985,20.94105339,8931547,0,37,2019,21.29787064,19.99747658
07/02/2019,26.60000038,26.87999916,26.51000023,26.86000061,21.29787064,6029654,0,38,2019,20.94105339,21.29787064
08/02/2019,26.87999916,27.09000015,26.65999985,26.88999939,21.32165527,5653133,0,39,2019,21.29787064,20.94105339
11/02/2019,26.88999939,26.93000031,26.29999924,26.54000092,21.04413414,5006572,0,42,2019,21.32165527,21.29787064
12/02/2019,26.45000076,26.75,26.38500023,26.45999908,20.98069954,4737685,0,43,2019,21.04413414,21.32165527
13/02/2019,26.79999924,26.88999939,26.48999977,26.62999916,21.11549377,4917567,0,44,2019,20.98069954,21.04413414
14/02/2019,26.77000046,26.85000038,26.46999931,26.54000092,21.04413414,3226415,0,45,2019,21.11549377,20.98069954
15/02/2019,26.48999977,26.89999962,26.45000076,26.80999947,21.25822449,5493973,0,46,2019,21.04413414,21.11549377
18/02/2019,26.93000031,26.98999977,26.69000053,26.73999977,21.20271683,2494503,0,49,2019,21.25822449,21.04413414
19/02/2019,26.80999947,27.38999939,26.75,27.35000038,21.68640137,5406497,0,50,2019,21.20271683,21.25822449
20/02/2019,27.29000092,27.53000069,27.04999924,27.27000046,21.62296677,5545497,0,51,2019,21.68640137,21.20271683
21/02/2019,27.54999924,27.77000046,27.29000092,27.77000046,22.01942825,6951812,0,52,2019,21.62296677,21.68640137
22/02/2019,27.95999908,28.10000038,27.64999962,27.95000076,22.16215324,9632319,0,53,2019,22.01942825,21.62296677
25/02/2019,28,28.04000092,27.76000023,28.02000046,22.2176609,3775188,0,56,2019,22.16215324,22.01942825
26/02/2019,27.96999931,28.10000038,27.55999947,27.69000053,21.95599365,6324358,0,57,2019,22.2176609,22.16215324
27/02/2019,27.70999908,28,27.61000061,27.84000015,22.07492828,6389087,0,58,2019,21.95599365,22.2176609
28/02/2019,27.85000038,28,27.69000053,28,22.20179939,5947499,0,59,2019,22.07492828,21.95599365
01/03/2019,27.98999977,28.36000061,27.95999908,28.03000069,22.22558594,6032636,0,60,2019,22.20179939,22.07492828
04/03/2019,28.18000031,28.26000023,27.79999924,27.86000061,22.0907917,5000408,0,63,2019,22.22558594,22.20179939
05/03/2019,27.75,27.92000008,27.60000038,27.71999931,21.9797802,6222120,0,64,2019,22.0907917,22.22558594
06/03/2019,27.72999954,27.85000038,27.59000015,27.78000069,22.0273571,6598569,0,65,2019,21.9797802,22.0907917
07/03/2019,27.89999962,27.93000031,27.54999924,27.75,22.00356865,7749056,0,66,2019,22.0273571,21.9797802
08/03/2019,27.51000023,27.57999992,26.97999954,27.12000084,21.50402832,8082906,0,67,2019,22.00356865,22.0273571
11/03/2019,27,27.22500038,26.88999939,27.12000084,21.50402832,4515540,0,70,2019,21.50402832,22.00356865
12/03/2019,27.19000053,27.35000038,26.79000092,26.79000092,21.24236488,6327468,0,71,2019,21.50402832,21.50402832
13/03/2019,26.84000015,26.95000076,26.63999939,26.79999924,21.25029373,6670359,0,72,2019,21.24236488,21.50402832
14/03/2019,26.95999908,26.95999908,26.47500038,26.62000084,21.10756874,4872936,0,73,2019,21.25029373,21.24236488
15/03/2019,26.42000008,26.47999954,26.20499992,26.35000038,20.8934803,12677087,0,74,2019,21.10756874,21.25029373
18/03/2019,26.35000038,26.56999969,26.31999969,26.40999985,20.94105339,6347119,0,77,2019,20.8934803,21.10756874
19/03/2019,26.64999962,26.64999962,26.27000046,26.29999924,20.85383224,5303050,0,78,2019,20.94105339,20.8934803
20/03/2019,26.37000084,26.42000008,26.15500069,26.35000038,20.8934803,5579254,0,79,2019,20.85383224,20.94105339
21/03/2019,26.28000069,26.5,26.20499992,26.45000076,20.97277069,8459645,0,80,2019,20.8934803,20.85383224
22/03/2019,26.51000023,26.67000008,26.37000084,26.52000046,21.02827644,3483122,0,81,2019,20.97277069,20.8934803
25/03/2019,26.20000076,26.26000023,25.72999954,25.92000008,20.55252457,9184359,0,84,2019,21.02827644,20.97277069
26/03/2019,25.82999992,25.94000053,25.73999977,25.84000015,20.48908806,6423434,0,85,2019,20.55252457,21.02827644
27/03/2019,25.80999947,25.98999977,25.59000015,25.94000053,20.56838226,4970813,0,86,2019,20.48908806,20.55252457
28/03/2019,25.80999947,26.04000092,25.65999985,26.02000046,20.63181686,4996723,0,87,2019,20.56838226,20.48908806
29/03/2019,26.04999924,26.25,25.87999916,26.03000069,20.63974571,8543111,0,88,2019,20.63181686,20.56838226
01/04/2019,26.20000076,26.37999916,26.13999939,26.27000046,20.8300457,3777254,0,91,2019,20.63974571,20.63181686
02/04/2019,26.55999947,26.70999908,26.37000084,26.46999931,20.98862839,4303196,0,92,2019,20.8300457,20.63974571
03/04/2019,26.65999985,26.67000008,26.30999947,26.44000053,20.96484375,4310143,0,93,2019,20.98862839,20.8300457
04/04/2019,26.36000061,26.37999916,26.14999962,26.26000023,20.82211494,3315290,0,94,2019,20.96484375,20.98862839
05/04/2019,26.04999924,26.14999962,25.89999962,25.95000076,20.57631302,4699615,0,95,2019,20.82211494,20.96484375
08/04/2019,26.04000092,26.09000015,25.67000008,25.79999924,20.45737267,3828023,0,98,2019,20.57631302,20.82211494
09/04/2019,25.70000076,25.75,25.52000046,25.64999962,20.33843422,3098117,0,99,2019,20.45737267,20.57631302
10/04/2019,25.59000015,25.84000015,25.54000092,25.68000031,20.36222267,3281188,0,100,2019,20.33843422,20.45737267
11/04/2019,25.46999931,25.65999985,25.36000061,25.51000023,20.22742462,4703117,0,101,2019,20.36222267,20.33843422
12/04/2019,25.70000076,26.27499962,25.64999962,26.02000046,20.63181686,5208489,0,102,2019,20.22742462,20.36222267
15/04/2019,26.11000061,26.30999947,26.11000061,26.25,20.814188,4052073,0,105,2019,20.63181686,20.22742462
16/04/2019,26.18000031,26.40999985,26.12000084,26.40999985,20.94105339,4391154,0,106,2019,20.814188,20.63181686
17/04/2019,26.40999985,26.81500053,26.38999939,26.71999931,21.18686104,3845610,0,107,2019,20.94105339,20.814188
18/04/2019,26.95999908,26.97999954,26.65999985,26.78000069,21.23443794,3230173,0,108,2019,21.18686104,20.94105339
23/04/2019,26.88999939,27.12999916,26.81999969,27.07999992,21.47231293,4186789,0,113,2019,21.23443794,21.18686104
24/04/2019,27.29999924,27.52000046,27.20000076,27.35000038,21.68640137,7090426,0,114,2019,21.47231293,21.23443794
26/04/2019,27.29999924,27.43000031,27.18000031,27.39999962,21.72604561,4404262,0,116,2019,21.68640137,21.47231293
29/04/2019,27.34000015,27.37999916,27.15999985,27.32999992,21.67054176,2820984,0,119,2019,21.72604561,21.68640137
30/04/2019,27.37999916,27.37999916,27.17000008,27.20000076,21.56746101,4930786,0,120,2019,21.67054176,21.72604561
01/05/2019,27.45000076,28.14500046,27.37000084,27.95000076,22.16215324,6163100,0,121,2019,21.56746101,21.67054176
02/05/2019,27.45999908,27.56999969,27.09000015,27.27000046,21.62296677,6239217,0,122,2019,22.16215324,21.56746101
03/05/2019,27.35000038,27.54999924,27.20999908,27.40999985,21.73397446,3853201,0,123,2019,21.62296677,22.16215324
06/05/2019,27.27000046,27.68000031,27.17000008,27.54999924,21.84498215,5447607,0,126,2019,21.73397446,21.62296677
07/05/2019,27.62000084,27.94000053,27.44000053,27.5,21.80533791,5198790,0,127,2019,21.84498215,21.73397446
08/05/2019,27.37999916,27.63999939,27.26000023,27.59000015,21.87670326,4874117,0,128,2019,21.80533791,21.84498215
09/05/2019,27.55999947,27.76000023,27.52000046,27.64999962,21.92427826,4023225,0,129,2019,21.87670326,21.80533791
10/05/2019,27.56999969,27.70999908,27.32999992,27.5,21.80533791,5964795,0,130,2019,21.92427826,21.87670326
13/05/2019,26.57999992,26.64999962,26.30999947,26.43000031,21.57971573,11006835,0,133,2019,21.80533791,21.92427826
14/05/2019,26.22999954,26.26000023,25.84000015,26.10000038,21.31027794,6125783,0,134,2019,21.57971573,21.80533791
15/05/2019,26.20000076,26.36000061,26,26.29000092,21.46541214,5020273,0,135,2019,21.31027794,21.57971573
16/05/2019,26.5,26.65999985,26.27000046,26.65999985,21.76750755,6974621,0,136,2019,21.46541214,21.31027794
17/05/2019,26.84000015,26.85000038,25.76000023,25.85000038,21.10615921,9531257,0,137,2019,21.76750755,21.46541214
20/05/2019,27.10000038,27.86000061,27.05999947,27.86000061,22.74729538,14554708,0,140,2019,21.10615921,21.76750755
21/05/2019,29.25,29.29999924,28,28.43000031,23.21268845,12199554,0,141,2019,22.74729538,21.10615921
22/05/2019,28.42000008,28.44000053,28.12000084,28.37999916,23.17186546,6493727,0,142,2019,23.21268845,22.74729538
23/05/2019,28.18000031,28.26000023,27.80999947,27.94000053,22.81261253,6488169,0,143,2019,23.17186546,23.21268845
24/05/2019,27.75,27.87000084,27.62000084,27.84000015,22.73096085,4640934,0,144,2019,22.81261253,23.17186546
27/05/2019,27.87000084,27.94000053,27.67000008,27.81999969,22.71463394,2861724,0,147,2019,22.73096085,22.81261253
28/05/2019,27.79999924,28.09000015,27.77000046,28,22.86159897,6377606,0,148,2019,22.71463394,22.73096085
29/05/2019,27.73999977,28.04000092,27.65999985,28.04000092,22.89426231,3980308,0,149,2019,22.86159897,22.71463394
30/05/2019,27.88999939,28.12999916,27.80999947,28.01000023,22.86976814,5797962,0,150,2019,22.89426231,22.86159897
31/05/2019,27.70000076,27.94000053,27.61000061,27.87999916,22.76362228,9247550,0,151,2019,22.86976814,22.89426231
03/06/2019,27.64999962,27.81999969,27.51000023,27.54000092,22.48601913,6917109,0,154,2019,22.76362228,22.86976814
04/06/2019,27.54999924,27.85000038,27.44000053,27.76000023,22.6656456,5602273,0,155,2019,22.48601913,22.76362228
05/06/2019,28,28.21999931,27.89999962,28.01000023,22.86976814,4875996,0,156,2019,22.6656456,22.48601913
06/06/2019,28.06999969,28.35000038,27.93000031,28.15999985,22.99223709,5151939,0,157,2019,22.86976814,22.6656456
07/06/2019,28.12000084,28.37000084,28.12000084,28.37000084,23.16370201,3789058,0,158,2019,22.99223709,22.86976814
11/06/2019,28.5,28.78000069,28.48999977,28.64999962,23.39231491,5254451,0,162,2019,23.16370201,22.99223709
12/06/2019,28.70000076,28.75,28.21999931,28.26000023,23.07388878,6985946,0,163,2019,23.39231491,23.16370201
13/06/2019,28.38999939,28.5,28.29000092,28.43000031,23.21268845,2815595,0,164,2019,23.07388878,23.39231491
14/06/2019,28.35000038,28.39999962,28.05999947,28.21999931,23.04122925,3248435,0,165,2019,23.21268845,23.07388878
17/06/2019,28.20000076,28.46999931,28.02000046,28.28000069,23.0902195,3979476,0,168,2019,23.04122925,23.21268845
18/06/2019,28.11000061,28.47999954,28.04999924,28.28000069,23.0902195,7740427,0,169,2019,23.0902195,23.04122925
19/06/2019,28.45000076,28.71999931,28.40999985,28.67000008,23.40864563,4496837,0,170,2019,23.0902195,23.0902195
20/06/2019,28.87000084,28.95000076,28.61000061,28.87999916,23.58010674,7971328,0,171,2019,23.40864563,23.0902195
21/06/2019,28.79999924,28.85000038,28.40999985,28.54000092,23.30250359,8435965,0,172,2019,23.58010674,23.40864563
24/06/2019,28.52000046,28.71999931,28.42000008,28.68000031,23.41680717,2594749,0,175,2019,23.30250359,23.58010674
25/06/2019,28.54000092,28.69000053,28.36000061,28.45000076,23.22902107,5151976,0,176,2019,23.41680717,23.30250359
26/06/2019,28.37999916,28.43000031,28.12999916,28.14999962,22.98407364,5816499,0,177,2019,23.22902107,23.41680717
27/06/2019,28.15999985,28.37999916,28.05999947,28.37999916,23.17186546,4500162,0,178,2019,22.98407364,23.22902107
28/06/2019,28.31999969,28.62000084,28.13999939,28.20999908,23.03306389,10031978,0,179,2019,23.17186546,22.98407364
01/07/2019,28.5,28.53000069,28.10000038,28.28000069,23.0902195,4239651,0,182,2019,23.03306389,23.17186546
02/07/2019,28.36000061,28.43000031,27.70999908,27.87000084,22.75545692,6316713,0,183,2019,23.0902195,23.03306389
03/07/2019,27.70000076,27.95000076,27.45000076,27.79000092,22.69013977,5314763,0,184,2019,22.75545692,23.0902195
04/07/2019,27.95999908,28.28499985,27.90999985,28.15999985,22.99223709,4764310,0,185,2019,22.69013977,22.75545692
05/07/2019,28.25,28.29000092,28.05999947,28.14999962,22.98407364,4483767,0,186,2019,22.99223709,22.69013977
08/07/2019,28.14999962,28.20999908,27.80999947,27.87999916,22.76362228,3179608,0,189,2019,22.98407364,22.99223709
09/07/2019,27.69000053,27.78000069,27.53499985,27.69000053,22.60848808,3961751,0,190,2019,22.76362228,22.98407364
10/07/2019,27.75,27.97999954,27.53000069,27.53000069,22.47785187,4628606,0,191,2019,22.60848808,22.76362228
11/07/2019,27.45000076,27.47999954,27.17000008,27.31999969,22.30639267,7185390,0,192,2019,22.47785187,22.60848808
12/07/2019,27.30999947,27.5,27.25,27.27000046,22.26556778,4409631,0,193,2019,22.30639267,22.47785187
15/07/2019,27.17000008,27.23999977,26.87999916,27,22.04511642,4602805,0,196,2019,22.26556778,22.30639267
16/07/2019,27,27.05999947,26.88999939,26.98999977,22.03695107,2909547,0,197,2019,22.04511642,22.26556778
17/07/2019,26.87999916,27.29000092,26.85000038,27.19000053,22.20024872,5141569,0,198,2019,22.03695107,22.04511642
18/07/2019,27.18000031,27.21500015,26.93000031,27.12000084,22.14309311,3630224,0,199,2019,22.20024872,22.03695107
19/07/2019,27.20999908,27.47999954,27.19499969,27.37999916,22.3553791,3624244,0,200,2019,22.14309311,22.20024872
22/07/2019,27.37000084,27.47999954,27.18000031,27.37000084,22.34721565,3895711,0,203,2019,22.3553791,22.14309311
23/07/2019,27.39999962,27.48500061,27.30999947,27.43000031,22.39620399,4545024,0,204,2019,22.34721565,22.3553791
24/07/2019,27.54999924,27.82999992,27.52000046,27.64999962,22.57583046,5451446,0,205,2019,22.39620399,22.34721565
25/07/2019,27.80999947,27.98999977,27.68000031,27.95999908,22.82894325,4564918,0,206,2019,22.57583046,22.39620399
26/07/2019,27.92000008,27.97999954,27.70000076,27.78000069,22.68197441,6581160,0,207,2019,22.82894325,22.57583046
29/07/2019,27.88999939,27.95999908,27.62999916,27.85000038,22.73912811,4969573,0,210,2019,22.68197441,22.82894325
30/07/2019,27.96999931,28.04000092,27.73999977,28,22.86159897,4128512,0,211,2019,22.73912811,22.68197441
31/07/2019,27.98999977,28.04000092,27.85000038,27.90999985,22.78811836,5952782,0,212,2019,22.86159897,22.73912811
01/08/2019,27.70000076,28.13500023,27.68000031,28.01000023,22.86976814,3865724,0,213,2019,22.78811836,22.86159897
02/08/2019,27.78000069,27.79999924,27.45999908,27.79000092,22.69013977,4174010,0,214,2019,22.86976814,22.78811836
05/08/2019,27.77000046,27.79999924,27.22500038,27.30999947,22.29822922,4900534,0,217,2019,22.69013977,22.86976814
06/08/2019,26.65999985,26.87999916,26.37000084,26.71999931,21.81649971,6451575,0,218,2019,22.29822922,22.69013977
07/08/2019,26.60000038,27.04999924,26.51000023,26.93000031,21.98796082,5787846,0,219,2019,21.81649971,22.29822922
08/08/2019,26.64999962,26.89999962,26.52000046,26.80999947,21.88998413,7043287,0,220,2019,21.98796082,21.81649971
09/08/2019,26.93000031,27.07999992,26.81999969,27,22.04511642,3574197,0,221,2019,21.88998413,21.98796082
12/08/2019,26.96999931,27.15999985,26.88999939,27.15999985,22.17575455,2551678,0,224,2019,22.04511642,21.88998413
13/08/2019,27.10000038,27.20000076,26.88999939,27.01000023,22.05327988,4044409,0,225,2019,22.17575455,22.04511642
14/08/2019,27.10000038,27.18000031,26.81999969,27.03000069,22.0696125,3071737,0,226,2019,22.05327988,22.17575455
